name,cas,target,smiles,BxPC3,AsPC1,A2780 CS,A2780 CR,A549,HCT116,cid
Nintedanib (BIBF 1120),656247-17-5,"FGFR,PDGFR,VEGFR",COC(=O)C1=CC=C\2C(=C1)NC(=O)C2=C(NC3=CC=C(C=C3)N(C)C(=O)CN4CCN(C)CC4)/C5=CC=CC=C5,[1.03590041 0.94981293 0.95033014],[1.09916017 1.21748171 1.02752729],[0.8847432  0.84814754 0.86774581],[0.94802206 0.98796043 0.90282882],[1.41970904 1.3347047  0.97512653],[1.13478325 1.19392213 0.90541358],135423438
Bosutinib (SKI-606),380843-75-4,Src,COC1=C(Cl)C=C(Cl)C(=C1)NC2=C(C=NC3=CC(=C(OC)C=C23)OCCCN4CCN(C)CC4)C#N,[0.97857296 0.93779277 0.96577851],[1.06205586 0.88409445 0.84886563],[0.88801954 0.94016908 0.98039493],[1.76885341 1.37052791 1.19205104],[1.26310788 1.27989735 0.95150434],[0.99337452 0.94917707 0.97247399],5328940
Dasatinib,302962-49-8,"Bcr-Abl,c-Kit,Src",CC1=NC(=CC(=N1)N2CCN(CCO)CC2)NC3=NC=C(S3)C(=O)NC4=C(Cl)C=CC=C4C,[0.97958024 0.96557369 0.92343336],[1.00425092 0.95028782 0.89667883],[0.83146231 0.93515206 0.93046763],[0.98886262 0.98567652 1.04462285],[1.19235568 1.30129934 0.87066561],[1.11113138 1.0722033  0.91017547],3062316
Gefitinib (ZD1839),184475-35-2,EGFR,COC1=C(OCCCN2CCOCC2)C=C3C(=NC=NC3=C1)NC4=CC=C(F)C(=C4)Cl,[1.10681352 1.12766403 1.19536565],[1.23575299 1.2332928  1.05623475],[1.04168632 1.10798833 1.10458018],[1.08992373 1.18278879 1.28401647],[1.58762636 1.4402464  1.02105642],[1.15074578 1.13387872 0.87988063],123631
Lenalidomide (CC-5013),191732-72-6,TNF-alpha,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,[1.12325358 1.22151173 1.48648298],[1.42119535 1.28850692 1.34332783],[1.28531003 1.36408362 1.18045382],[1.31583937 1.71941318 1.57699384],[1.56205643 1.46016855 0.84760827],[2.05598919 1.75554394 0.90141727],216326
Motesanib Diphosphate (AMG-706),857876-30-3,"VEGFR,PDGFR,c-Kit",CC1(C)CNC2=CC(=CC=C12)NC(=O)C3=C(NCC4=CC=NC=C4)N=CC=C3.O[P](O)(O)=O.O[P](O)(O)=O,[1.10178384 1.15164151 1.33587493],[2.08630235 1.73095844 1.68161172],[1.07809288 1.16693902 1.06756721],[1.16416775 1.36385941 1.38061746],[1.21564084 1.37023764 0.96208257],[2.12324679 1.76665518 0.81208465],16097729
Nilotinib (AMN-107),641571-10-0,Bcr-Abl,CC1=C[N](C=N1)C2=CC(=CC(=C2)C(F)(F)F)NC(=O)C3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CN=CC=C5,[1.03124364 0.99251177 0.98059936],[1.34204315 1.33263154 1.13100565],[1.05004001 1.15582761 1.03174581],[1.00294582 1.05904584 1.04654142],[1.16966348 1.16039285 0.91505203],[2.16343811 1.87916871 0.83320047],644241
PD0325901,391210-10-9,MEK,OCC(O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(=C(F)C=C1)F,[1.05940499 1.03371262 0.94890194],[1.11321613 1.06501762 1.04070383],[0.94490284 0.98421182 1.012454  ],[1.06837225 0.97216196 0.98875324],[1.72581064 1.45796444 0.89919629],[1.03839054 1.04710289 0.95935558],9826528
PI-103,371935-74-9,"Autophagy,DNA-PK,mTOR,PI3K",OC1=CC(=CC=C1)C2=NC3=C(OC4=C3C=CC=N4)C(=N2)N5CCOCC5,[0.97581373 0.92109677 0.96054227],[1.07546334 1.00885011 0.97328072],[1.02243951 1.08294429 1.10591488],[1.09203091 1.09809193 1.13602149],[1.04954702 0.96916666 0.99595005],[1.24072715 1.23120991 0.87726573],9884685
Rapamycin (Sirolimus),53123-88-9,"Autophagy,mTOR",COC1CC(CCC1O)CC(C)C2CC(=O)C(C)\C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,[1.20777795 1.17992638 1.19154087],[1.18831567 1.23820079 1.3812911 ],[0.84098067 0.83409328 0.80742821],[1.01612209 1.09139621 1.03738287],[1.06495766 1.19641097 1.07078057],[1.221874   1.35083448 0.95710089],5284616
Sorafenib Tosylate,475207-59-1,"PDGFR,Raf,VEGFR",CNC(=O)C1=CC(=CC=N1)OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2.CC4=CC=C(C=C4)[S](O)(=O)=O,[1.01885179 1.03952341 1.08363432],[0.9989451  0.94274671 0.93711024],[0.87627644 0.94175153 0.90033168],[1.03420482 1.1097642  1.01559509],[0.44308606 0.55952654 0.82042982],[1.30664201 1.49050768 0.98185848],406563
"Temsirolimus (CCI-779, NSC 683864)",162635-04-3,mTOR,COC1CC(CCC1OC(=O)C(C)(CO)CO)CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,[1.00819663 1.00422214 0.96709148],[1.37184524 1.29986866 1.27003161],[0.92197584 0.93866287 0.8902328 ],[1.08761122 1.0468906  0.95944259],[1.26772819 1.25541294 0.94439382],[1.29739026 1.35767094 1.11568198],6918289
"Vorinostat (SAHA, MK0683)",149647-78-9,"Autophagy,HDAC",ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,[0.98720476 0.99076101 0.93470694],[1.19449961 1.1281553  1.0686165 ],[0.90355526 0.9016842  0.88110635],[1.07707446 0.99774503 0.92073935],[1.26716156 1.42117556 0.97016156],[1.06507871 1.04648979 1.03493751],5311
"Tozasertib (VX-680, MK-0457)",639089-54-6,Aurora Kinase,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)SC4=CC=C(NC(=O)C5CC5)C=C4,[0.99248489 0.96142534 0.93472018],[1.18834789 1.06525007 0.96806422],[0.86722635 0.92226259 0.8812987 ],[1.09512367 1.03269168 0.94629368],[1.79288378 1.54238278 0.85564702],[1.20118363 1.23686522 1.08554737],5494449
Y-27632 2HCl,129830-38-2,"Autophagy,ROCK",Cl.Cl.CC(N)C1CCC(CC1)C(=O)NC2=CC=NC=C2,[1.19263641 1.33260304 1.44886179],[1.57559188 1.39046898 1.63242761],[0.79814277 1.06893069 0.89067883],[1.33465292 1.208129   1.0804961 ],[1.88726086 1.87438204 1.04639435],[1.75519692 1.86501652 0.98244802],9901617
Elesclomol (STA-4783),488832-69-5,HSP (e.g. HSP90),CN(NC(=O)CC(=O)NN(C)C(=S)C1=CC=CC=C1)C(=S)C2=CC=CC=C2,[1.0078401  1.0288246  1.06460914],[1.3809966  1.11847718 1.34424084],[0.8503986  1.04509245 0.84335954],[1.27230151 1.22095472 1.06824697],[1.4869521  1.47813832 0.90082895],[1.53037095 1.29935793 1.01684186],300471
Entinostat (MS-275),209783-80-2,HDAC,NC1=CC=CC=C1NC(=O)C2=CC=C(CNC(=O)OCC3=CN=CC=C3)C=C2,[0.99631904 0.98363851 1.03499902],[1.03955835 0.97216521 0.92405316],[0.87222793 0.86880032 0.90726406],[1.04087967 0.97822111 0.90774669],[1.09956562 1.1030032  0.92864096],[1.0203031  1.04497419 0.95679073],4261
Enzastaurin (LY317615),170364-57-5,PKC,C[N]1C=C(C2=CC=CC=C12)C3=C(C(=O)NC3=O)C4=C[N](C5CCN(CC5)CC6=NC=CC=C6)C7=CC=CC=C47,[1.13023634 1.14592124 1.17228475],[1.02809376 1.02046665 1.06215716],[1.00662915 0.87652011 0.85948792],[1.0738059  1.18012926 1.15189599],[1.00856604 1.94377962 1.22747762],[1.31533934 1.34087174 0.94225083],176167
Obatoclax Mesylate (GX15-070),803712-79-0,"Autophagy,Bcl-2",COC\1=CC(=NC1=C\C2=C(C)C=C(C)[NH]2)C3=CC4=CC=CC=C4[NH]3.C[S](O)(=O)=O,[1.1695233  1.19627304 1.22578965],[1.06795015 1.0351924  0.88126891],[1.21062101 1.36856783 1.08155796],[1.14615909 1.33351453 1.33857028],[1.06246406 1.02886469 0.99948887],[1.03473766 1.0736806  1.10592327],16681698
"Olaparib (AZD2281, Ku-0059436)",763113-22-0,PARP,FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N4CCN(CC4)C(=O)C5CC5,[1.22254368 1.28728613 1.37217184],[2.14057928 1.74127875 1.33642233],[0.97722173 1.00347373 0.94977683],[1.11571399 1.0848293  0.9780281 ],[1.48272803 1.38171481 1.12271898],[1.36809723 1.46358454 0.95722458],23725625
Nutlin-3,890090-75-2,"E3 Ligase ,Mdm2",COC1=CC(=C(C=C1)C2=NC(C(N2C(=O)N3CCNC(=O)C3)C4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5)OC(C)C,[0.95538392 0.92497243 0.96622121],[1.31882334 1.35273053 1.16278309],[0.92483895 0.94710006 0.95116391],[0.91787223 0.9262177  0.93080857],[1.28616718 1.14369216 0.98149348],[1.11936098 1.14604584 1.04851673],216345
Pictilisib (GDC-0941),957054-30-7,PI3K,C[S](=O)(=O)N1CCN(CC1)CC2=CC3=NC(=NC(=C3S2)N4CCOCC4)C5=CC=CC6=C5C=N[NH]6,[0.97717313 0.93797906 0.99647787],[1.05088021 1.04429352 0.92216776],[0.87178521 0.87291652 0.87130405],[0.90164198 0.91766654 0.9493004 ],[1.26770209 1.22557619 0.95510943],[1.1328986  1.15947753 1.00044072],17755052
SB431542,301836-41-9,TGF-beta/Smad,NC(=O)C1=CC=C(C=C1)C2=NC(=C([NH]2)C3=NC=CC=C3)C4=CC5=C(OCO5)C=C4,[1.24939668 1.19459957 1.31603717],[1.29176503 1.60445271 1.19067516],[0.90645575 0.95535019 0.98755914],[0.99547488 1.04021424 1.1105703 ],[1.56191684 1.41525572 1.03836173],[1.69831538 1.78041712 0.84912054],4521392
Crizotinib (PF-02341066),877399-52-5,"ALK,c-Met",CC(OC1=C(N)N=CC(=C1)C2=C[N](N=C2)C3CCNCC3)C4=C(Cl)C=CC(=C4Cl)F,[0.9567762  0.93703916 0.97351053],[0.97079372 0.93245131 0.94736868],[0.85757563 0.85021534 0.86041519],[1.05012056 1.13715407 1.20917198],[1.01163869 0.94906157 0.94117193],[1.18501401 1.20858506 0.94206862],11626560
"Luminespib (AUY-922, NVP-AUY922)",747412-49-3,HSP (e.g. HSP90),CCNC(=O)C1=NOC(=C1C2=CC=C(CN3CCOCC3)C=C2)C4=CC(=C(O)C=C4O)C(C)C,[1.04822426 1.09407999 1.14547028],[1.06680892 1.05721252 0.90131461],[1.00197896 0.99939144 0.96949306],[1.13259334 1.29658999 1.36988567],[1.66927492 1.47213497 1.09238754],[1.09300843 1.04667929 0.95435865],135539077
PHA-665752,477575-56-7,c-Met,CC1=C(C(=C([NH]1)/C=C/2C(=O)NC3=C2C=C(C=C3)[S](=O)(=O)CC4=C(Cl)C=CC=C4Cl)C)C(=O)N5CCCC5CN6CCCC6,[1.28440106 1.46050715 1.34769796],[1.01954648 0.93128299 1.00397813],[0.92971941 0.90400566 0.9186132 ],[1.17575389 1.21133777 1.19056092],[1.28212251 2.19332252 1.21704594],[1.13637563 1.17339257 0.94680311],10461815
ZSTK474,475110-96-4,PI3K,FC(F)C1=NC2=C(C=CC=C2)[N]1C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5,[0.99668007 0.92722889 0.91191861],[1.24345324 1.16196671 1.03334755],[0.95151893 1.01172453 1.01272447],[0.9936213  1.08981837 1.05014527],[1.15314718 1.03362442 0.86296213],[1.03993266 1.05720321 0.98374785],11647372
SB216763,280744-09-4,GSK-3,C[N]1C=C(C2=C1C=CC=C2)C3=C(C(=O)NC3=O)C4=CC=C(Cl)C=C4Cl,[1.11128664 1.1750937  1.36865645],[1.25218571 1.18751931 1.01879665],[1.21013294 1.32503807 1.37743526],[1.37579837 1.66605605 1.5984171 ],[1.63579785 1.56241952 0.91544049],[1.35312732 1.39492566 1.03978814],176158
MK-2206 2HCl,1032350-13-2,Akt,Cl.Cl.NC1(CCC1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C(=O)NN=C45)C6=CC=CC=C6,[1.01834863 0.95090069 0.89158052],[1.52009471 1.46773014 1.13892402],[0.90100162 0.89268668 0.90790723],[0.9824165  1.02614724 0.97518749],[1.24711192 1.10366441 0.89828183],[1.16886862 1.14899474 0.90512102],46930998
SU11274,658084-23-2,c-Met,CN1CCN(CC1)C(=O)C2=C(C)[NH]C(=C2C)/C=C/3C(=O)NC4=C3C=C(C=C4)[S](=O)(=O)N(C)C5=CC(=CC=C5)Cl,[0.95418095 0.9091254  0.96800592],[1.07335716 1.06277377 1.00114398],[0.98373602 0.97111727 1.03071032],[1.070551   1.20956044 1.14443591],[1.39305475 1.51762587 0.88590708],[1.12547258 1.14486703 0.94719024],9549297
Vismodegib (GDC-0449),879085-55-9,Hedgehog/Smoothened,C[S](=O)(=O)C1=CC=C(C(=C1)Cl)C(=O)NC2=CC(=C(Cl)C=C2)C3=NC=CC=C3,[1.0306653  1.00674605 1.06216979],[1.53847094 1.66520041 1.0590526 ],[0.97425553 1.00281978 1.02147656],[1.01219047 1.11045538 1.0745644 ],[1.14949066 1.18058822 0.89092711],[1.35051969 1.38876877 0.99887017],24776445
Belinostat (PXD101),414864-00-9,HDAC,ONC(=O)/C=C/C1=CC(=CC=C1)[S](=O)(=O)NC2=CC=CC=C2,[1.05754084 1.08740654 1.1251065 ],[1.13831908 1.1192051  0.93054464],[1.05280252 1.26254223 1.17249332],[1.10643569 1.46430456 1.44237918],[1.0336269  0.94373144 0.98564045],[0.98522806 0.93401657 0.96961835],6918638
Iniparib (BSI-201),160003-66-7,PARP,NC(=O)C1=CC(=C(I)C=C1)[N+]([O-])=O,[1.38869088 1.54458411 1.70468197],[1.96871494 1.50796536 1.18232371],[1.17366657 1.41091736 1.62040197],[1.25084883 1.5657221  1.59349075],[1.26904137 1.27360431 0.88005154],[1.77707611 1.50836551 0.89064738],9796068
Abexinostat (PCI-24781),783355-60-2,HDAC,CN(C)CC1=C(OC2=CC=CC=C12)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO,[1.23809811 1.40307134 1.12248055],[1.01096174 0.99302626 0.97577911],[0.93738777 0.9317153  0.94189538],[1.09755189 1.17425075 1.10168638],[1.07470709 1.05278762 1.00195043],[0.97820816 0.93359041 0.97333297],11749858
Linsitinib (OSI-906),867160-71-2,IGF-1R,CC1(O)CC(C1)C2=NC(=C3[N]2C=CN=C3N)C4=CC=C5C=CC(=NC5=C4)C6=CC=CC=C6,[1.1342299  1.24711407 1.34890673],[1.0374218  0.98474797 0.88326981],[1.03665609 1.03187958 1.01667357],[1.0636703  1.13217834 1.08999967],[1.0962457  1.07382843 0.87991535],[1.3749841  1.33707773 0.96644592],11640390
KU-55933 (ATM Kinase Inhibitor),587871-26-9,ATM/ATR,O=C1C=C(OC(=C1)C2=CC=CC3=C2SC4=CC=CC=C4S3)N5CCOCC5,[1.10613456 1.28592006 1.30769581],[1.18651874 1.23866189 1.09507507],[0.99156798 1.06304713 1.02372947],[1.03953967 1.13122004 1.09151282],[1.23439559 1.17447343 0.92518785],[1.41615475 1.33413547 0.91794893],5278396
GSK1904529A,1089283-49-7,IGF-1R,CCC1=CC(=C(OC)C=C1N2CCC(CC2)N3CCN(CC3)[S](C)(=O)=O)NC4=NC(=CC=N4)C5=C(N=C6C=CC=C[N]56)C7=CC(=C(OC)C=C7)C(=O)NC8=C(F)C=CC=C8F,[1.29900386 1.62387844 2.16358053],[1.27048217 1.25211683 1.01999605],[1.1863969  1.40691607 1.31789132],[1.15696642 1.2844483  1.2568778 ],[1.41341489 1.29937159 0.97454404],[2.02409783 1.66445089 1.1300805 ],25124816
PF-04217903,956905-27-4,c-Met,OCC[N]1C=C(C=N1)C2=NC3=C(N=C2)N=N[N]3CC4=CC5=CC=CN=C5C=C4,[1.2113418  1.40678971 1.7057141 ],[1.61004316 1.5089181  1.3014261 ],[1.29039845 1.3721125  1.2643395 ],[1.21106834 1.40532528 1.3360731 ],[2.64048214 1.97712578 0.92239229],[2.40845281 2.09982824 1.06183078],17754438
"Rucaparib (AG-014699,PF-01367338) phosphate",459868-92-9,PARP,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=CC(=CC(=C34)[NH]2)F.O[P](O)(O)=O,[1.06213449 1.12646215 1.21150657],[1.01528111 0.96605263 0.94159951],[1.08467619 1.16539426 1.10382893],[1.38946747 1.72974204 1.4080541 ],[1.39131756 1.36408957 0.98072014],[1.24771644 1.21502173 1.03911656],9931953
Vatalanib (PTK787) 2HCl,212141-51-0,VEGFR,Cl.Cl.ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C4=CC=CC=C24)C=C1,[1.06991676 1.1698398  1.4529035 ],[1.54435179 1.59363524 1.4861154 ],[0.88373283 0.95949045 0.94081649],[1.14648785 1.16159586 1.12578428],[1.05432632 1.02928797 0.95751985],[2.60048251 2.06157175 1.02598106],22386467
GDC-0879,905281-76-7,Raf,OCC[N]1C=C(C2=CC=C\3C(=C2)CCC3=N\O)C(=N1)C4=CC=NC=C4,[1.05794895 1.11675781 1.17830953],[1.53233244 1.62570329 0.9672778 ],[0.93138688 0.91709007 0.89753387],[0.96714801 0.9257711  0.9923465 ],[1.27690593 1.27016744 0.92165761],[1.26556007 1.31019551 1.01855407],11717001
LY294002,154447-36-6,"Autophagy,PI3K",O=C1C=C(OC2=C(C=CC=C12)C3=CC=CC=C3)N4CCOCC4,[1.151317  1.1866911 1.2092626],[1.02904618 1.04008056 1.05169916],[0.82239494 1.00303075 0.96637955],[1.15203917 1.42867898 1.30825038],[1.07959022 1.03058239 0.93004733],[1.68340675 1.78355742 0.89361856],3973
Danusertib (PHA-739358),827318-97-8,"Aurora Kinase,Bcr-Abl,c-RET,FGFR",COC(C(=O)N1CC2=C(C1)C(=N[NH]2)NC(=O)C3=CC=C(C=C3)N4CCN(C)CC4)C5=CC=CC=C5,[1.26032424 1.24823027 1.26933805],[1.36574192 1.46101881 1.50988987],[1.59848574 1.20668473 1.48760266],[1.11756932 1.23447022 1.08971392],[1.2373228  1.17561331 0.88679038],[1.01347764 1.01942203 0.96038309],11442891
BI 2536,755038-02-9,PLK,CCC1N(C2CCCC2)C3=NC(=NC=C3N(C)C1=O)NC4=CC=C(C=C4OC)C(=O)NC5CCN(C)CC5,[1.30154399 1.57087265 1.40483648],[1.33995717 1.3559529  1.36330262],[0.93128756 0.91648868 0.96702874],[1.05393097 1.0021188  0.86234027],[1.15461274 1.11762301 0.88611549],[0.96923135 0.97987822 0.9188023 ],11364421
GSK690693,937174-76-0,Akt,CC[N]1C(=NC2=C1C(=CN=C2C#CC(C)(C)O)OCC3CCCNC3)C4=NON=C4N,[0.96029723 0.91452287 0.96411226],[0.99695506 0.93596599 0.9398508 ],[1.05910259 1.13612675 1.18732543],[0.99413562 1.01326463 0.94275003],[1.37354716 1.39725531 0.87798935],[1.4050366  1.39103523 0.81735466],16725726
JNJ-38877605,943540-75-8,c-Met,C[N]1C=C(C=N1)C2=N[N]3C(=NN=C3C(F)(F)C4=CC5=C(C=C4)N=CC=C5)C=C2,[1.12943379 1.14899283 1.21633096],[1.111707   1.08319809 1.06013496],[1.00276875 1.0714396  1.08250316],[0.9620897  0.96346664 0.8601036 ],[1.43429088 1.55516187 0.88468715],[1.34750763 1.74131629 0.92202379],46911863
Everolimus (RAD001),159351-69-6,mTOR,COC1CC(CCC1OCCO)CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,[1.16692505 1.22970358 1.28534396],[1.22421803 1.18265197 1.1907344 ],[0.96974248 1.00081471 1.03688725],[0.96912337 0.96769573 0.87028805],[1.16400051 1.0920751  0.96401642],[1.1930885  1.36186931 0.87030267],6442177
TW-37,877877-35-5,Bcl-2,CC(C)C1=CC=CC=C1CC2=CC(=C(O)C(=C2O)O)C(=O)NC3=CC=C(C=C3)[S](=O)(=O)C4=C(C=CC=C4)C(C)(C)C,[1.0574001  0.9878227  1.09480903],[1.22196465 1.20984798 1.4228223 ],[1.34593176 1.42218022 1.40978932],[1.11516694 1.28473434 1.15486357],[1.31764726 1.3770325  0.8664    ],[1.45172919 1.75011702 0.9442405 ],11455910
Sodium salicylate,54-21-7,NF-κB,[NaH].OC(=O)C1=CC=CC=C1O,[1.19475356 1.07705223 1.08159293],[1.02509388 1.05548171 1.04290829],[1.05166917 1.08394109 1.23357894],[1.15845647 1.16288281 1.04103197],[0.99352352 0.95734343 0.92024847],[0.88465324 0.88267328 0.94494238],9865515
SRT1720 HCl,1001645-58-4,Sirtuin,Cl.O=C(NC1=CC=CC=C1C2=C[N]3C(=CSC3=N2)CN4CCNCC4)C5=NC6=CC=CC=C6N=C5,[0.97728785 0.93467942 0.96837148],[1.22394208 1.28710461 1.65407707],[1.01477765 1.04286357 0.9418802 ],[1.03156706 1.07615606 1.07526773],[1.03330491 1.08712134 1.10006235],[0.96098375 1.00117356 0.98497039],25232708
YM155 (Sepantronium Bromide),781661-94-7,Survivin,[Br-].COCC[N]1C(=[N+](CC2=CN=CC=N2)C3=C1C(=O)C4=C(C=CC=C4)C3=O)C,[1.53670713 1.59363368 1.50397581],[1.00227971 1.0363796  0.90869414],[0.82952843 0.82463677 0.93795543],[0.89398216 0.88916729 0.90345732],[1.32214221 1.33708345 0.87300946],[0.97306826 1.00304092 1.07173318],11178236
Alisertib (MLN8237),1028486-01-2,Aurora Kinase,COC1=C(C(=CC=C1)F)C2=NCC3=C(N=C(NC4=CC(=C(C=C4)C(O)=O)OC)N=C3)C5=C2C=C(Cl)C=C5,[1.31952363 1.38574598 1.17228832],[1.08592452 1.12310242 0.9154188 ],[0.83824881 0.84300539 0.89969304],[0.9205561  0.96700573 1.04394737],[1.27639876 1.2719117  0.9235417 ],[0.99064476 1.0362634  0.92443931],24771867
Andarine,401900-40-1,Androgen Receptor,CC(=O)NC1=CC=C(OCC(C)(O)C(=O)NC2=CC=C(C(=C2)C(F)(F)F)[N+]([O-])=O)C=C1,[1.69076239 1.80360602 1.55208885],[1.47103338 1.72450403 1.20904185],[0.6473189  0.77892263 1.11802559],[0.91489937 1.06828308 1.11433752],[1.33074979 1.36035711 0.96571678],[1.16219519 1.48390496 0.84533331],9824562
Alvespimycin (17-DMAG) HCl,467214-21-7,HSP (e.g. HSP90),Cl.COC1CC(C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)C(=C\C=C/C(OC)C(OC(N)=O)/C(=C/C(C)C1O)C)\C)C2=O,[1.32913386 1.56933921 1.35476112],[1.04140864 1.13643832 0.90705534],[0.78598959 0.7950804  0.83146684],[0.90346487 0.90074316 0.92955479],[1.20908227 1.23022543 0.94410876],[0.9710315  0.92815263 0.92921496],9852573
SNS-032 (BMS-387032),345627-80-7,CDK,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1,[0.9679497  0.92995665 0.95791578],[0.98903101 0.99172061 0.94845776],[0.9492171  0.84388333 1.27607165],[1.03506065 1.25422288 1.18507735],[1.56804995 1.53734358 0.94740445],[1.03861285 1.07782575 1.14217609],3025986
Barasertib (AZD1152-HQPA),722544-51-6,Aurora Kinase,CCN(CCO)CCCOC1=CC=C2C(=NC=NC2=C1)NC3=CC(=N[NH]3)CC(=O)NC4=CC=CC(=C4)F,[1.08757043 1.28205535 1.14815773],[1.19236017 1.25938369 1.09233533],[0.86267004 0.92248755 0.99205402],[1.00064041 1.1093145  1.15946109],[1.51710314 1.48421414 1.05285437],[1.37156722 1.71124043 1.17813426],16007391
Paclitaxel,33069-62-4,"Autophagy,Microtubule Associated",CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,[1.00237512 0.96812265 0.96793634],[1.05038296 1.05846678 0.87204125],[0.98944311 0.96551396 0.98076448],[1.01501352 1.20902324 1.18597516],[1.19880294 1.24126164 0.9667604 ],[1.04128169 1.09331254 1.21598939],36314
"Roscovitine (Seliciclib,CYC202)",186692-46-6 ,CDK,CCC(CO)NC1=NC(=C2N=C[N](C(C)C)C2=N1)NCC3=CC=CC=C3,[1.09055905 1.0544383  1.07342206],[1.3015447  1.41991507 1.33412606],[1.8413429  2.10388795 1.77585188],[1.40445035 1.91289116 1.51741722],[1.13813567 1.17591755 1.12348957],[1.47249167 1.46496769 0.82693068],160355
SNS-314,1057249-41-8,Aurora Kinase,C[S](O)(=O)=O.ClC1=CC=CC(=C1)NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2,[1.13552943 1.31541122 1.49867   ],[1.02100505 1.00599179 0.90581243],[0.84878066 0.89285993 0.8621971 ],[0.80872764 0.84051886 0.88920311],[1.13656168 1.05195959 0.85541355],[1.06672495 1.08379097 0.92200534],24995524
Capecitabine ,154361-50-9,DNA/RNA Synthesis,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2OC(C)C(O)C2O,[1.32738524 1.52635304 1.37360703],[1.6039318  1.51530154 1.59805459],[0.8864233  0.95385079 0.96996603],[0.93357771 0.9897375  1.01846295],[1.33919569 1.26966344 0.87751704],[1.23934293 1.40451549 0.99082662],60953
Lenvatinib (E7080),417716-92-8,VEGFR,COC1=C(C=C2C(=CC=NC2=C1)OC3=CC(=C(NC(=O)NC4CC4)C=C3)Cl)C(N)=O,[1.26863823 1.41264936 1.27839779],[1.26860847 1.27855692 1.22391186],[0.9510118  0.94506184 0.88123201],[0.81152915 0.83529697 0.89122731],[1.21159808 1.22397454 0.91385149],[1.35604528 1.57557432 1.00926751],9823820
ABT-751 (E7010),141430-65-1,Microtubule Associated,COC1=CC=C(C=C1)[S](=O)(=O)NC2=C(NC3=CC=C(O)C=C3)N=CC=C2,[0.98873503 0.97124388 0.98913547],[1.07909265 1.04994389 0.94295883],[1.01084432 1.07874044 0.96240103],[0.94855176 1.01703612 1.03403288],[1.07650915 1.03861575 0.87713276],[1.46590959 1.64885484 0.99623978],3035714
Valproic acid sodium salt (Sodium valproate),1069-66-5,"GABA Receptor,HDAC,Autophagy",CCCC(CCC)C(=O)O[Na],[1.15806661 1.38470056 1.34397457],[1.36892028 1.43104083 1.52848488],[0.9939476  1.12172148 1.03575783],[1.02441237 1.10152013 1.14000883],[1.49781106 1.44794943 0.93430818],[1.6399246  1.70886986 1.01116603],16760703
CYC116,693228-63-6,"Aurora Kinase,VEGFR",CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,[1.1037825  1.17576633 1.16642441],[1.35953485 1.45395469 1.52811527],[1.13405567 1.16931923 1.04453775],[1.01772387 1.12530301 1.1793551 ],[1.23515137 1.16375969 0.88914591],[1.32098076 1.48862277 1.01306905],6420138
JNJ-26854165 (Serdemetan),881202-45-5,"E3 Ligase ,p53",C(CC1=C[NH]C2=CC=CC=C12)NC3=CC=C(NC4=CC=NC=C4)C=C3,[1.02497509 1.02097516 1.07314249],[1.0031381  0.94604607 0.95387872],[0.92877307 0.90029918 0.93049411],[0.77165718 0.82905736 0.87625997],[1.04704149 1.0613876  1.01089624],[1.01479658 0.95646935 0.97583283],11609586
